municipality,province_code,province,region,lat,lon
Lubriano,VT,Viterbo,Lazio,42.63534826,12.10712247
Marta,VT,Viterbo,Lazio,42.53500095,11.92515695
Montalto di Castro,VT,Viterbo,Lazio,42.35322958,11.6041783
Montefiascone,VT,Viterbo,Lazio,42.5376144,12.03036871
Monte Romano,VT,Viterbo,Lazio,42.26791669,11.89877735
Monterosi,VT,Viterbo,Lazio,42.19559259,12.30994148
Nepi,VT,Viterbo,Lazio,42.2423702,12.34881332
Onano,VT,Viterbo,Lazio,42.69372417,11.81498404
Oriolo Romano,VT,Viterbo,Lazio,42.15846313,12.13806733
Orte,VT,Viterbo,Lazio,42.46044511,12.38639201
Piansano,VT,Viterbo,Lazio,42.5178869,11.82824744
Proceno,VT,Viterbo,Lazio,42.75720626,11.83043541
Ronciglione,VT,Viterbo,Lazio,42.291719,12.21573343
Villa San Giovanni in Tuscia,VT,Viterbo,Lazio,42.28352046,12.05294039
San Lorenzo Nuovo,VT,Viterbo,Lazio,42.68559315,11.90609726
Soriano nel Cimino,VT,Viterbo,Lazio,42.41892819,12.23472232
Sutri,VT,Viterbo,Lazio,42.24202105,12.22484309
Tarquinia,VT,Viterbo,Lazio,42.25445005,11.75823363
Tessennano,VT,Viterbo,Lazio,42.48041292,11.79232316
Tuscania,VT,Viterbo,Lazio,42.41671675,11.87564309
Valentano,VT,Viterbo,Lazio,42.56920061,11.81838045
Vallerano,VT,Viterbo,Lazio,42.38378156,12.26395806
Vasanello,VT,Viterbo,Lazio,42.41815812,12.34649455
Vejano,VT,Viterbo,Lazio,42.21630253,12.0952763
Vetralla,VT,Viterbo,Lazio,42.32081893,12.05352034
Vignanello,VT,Viterbo,Lazio,42.3838434,12.27807018
Viterbo,VT,Viterbo,Lazio,42.41738279,12.10473417
Vitorchiano,VT,Viterbo,Lazio,42.47031031,12.17422339
Accumoli,RI,Rieti,Lazio,42.69478482,13.24768618
Amatrice,RI,Rieti,Lazio,42.62938445,13.28838645
Antrodoco,RI,Rieti,Lazio,42.41753444,13.08020398
Ascrea,RI,Rieti,Lazio,42.19569977,12.99672207
Belmonte in Sabina,RI,Rieti,Lazio,42.31825684,12.89269099
Borbona,RI,Rieti,Lazio,42.51224599,13.13254691
Borgorose,RI,Rieti,Lazio,42.19338673,13.23257107
Borgo Velino,RI,Rieti,Lazio,42.40560326,13.05849178
Cantalice,RI,Rieti,Lazio,42.4682975,12.90354982
Cantalupo in Sabina,RI,Rieti,Lazio,42.30787333,12.6467734
Casaprota,RI,Rieti,Lazio,42.25184635,12.80366243
Casperia,RI,Rieti,Lazio,42.33795917,12.67030246
Castel di Tora,RI,Rieti,Lazio,42.21549311,12.9643336
Castelnuovo di Farfa,RI,Rieti,Lazio,42.23191048,12.74269994
Castel Sant'Angelo,RI,Rieti,Lazio,42.39477735,13.02993539
Cittaducale,RI,Rieti,Lazio,42.38666058,12.94815044
Cittareale,RI,Rieti,Lazio,42.61761561,13.15983457
Collalto Sabino,RI,Rieti,Lazio,42.13642854,13.04828421
Colle di Tora,RI,Rieti,Lazio,42.21208443,12.94777706
Collegiove,RI,Rieti,Lazio,42.17488382,13.03707139
Collevecchio,RI,Rieti,Lazio,42.33544102,12.55272005
Colli sul Velino,RI,Rieti,Lazio,42.49898368,12.77970786
Concerviano,RI,Rieti,Lazio,42.3234483,12.98572319
Configni,RI,Rieti,Lazio,42.42362526,12.64234768
Contigliano,RI,Rieti,Lazio,42.41074729,12.76654796
Cottanello,RI,Rieti,Lazio,42.40618185,12.68643862
Fara in Sabina,RI,Rieti,Lazio,42.20952713,12.72925133
Fiamignano,RI,Rieti,Lazio,42.264822,13.12550508
Forano,RI,Rieti,Lazio,42.29791477,12.59503004
Frasso Sabino,RI,Rieti,Lazio,42.2296654,12.80531328
Greccio,RI,Rieti,Lazio,42.45368971,12.76910487
Labro,RI,Rieti,Lazio,42.52577061,12.80017121
Leonessa,RI,Rieti,Lazio,42.56148656,12.9638991
Longone Sabino,RI,Rieti,Lazio,42.27242688,12.96549467
Magliano Sabina,RI,Rieti,Lazio,42.36133088,12.48099427
Marcetelli,RI,Rieti,Lazio,42.22678804,13.0472278
Micigliano,RI,Rieti,Lazio,42.45094662,13.05493259
Mompeo,RI,Rieti,Lazio,42.24771216,12.75117077
Montasola,RI,Rieti,Lazio,42.38556136,12.68099168
Montebuono,RI,Rieti,Lazio,42.36590805,12.59770719
Monteleone Sabino,RI,Rieti,Lazio,42.23257917,12.85902262
Montenero Sabino,RI,Rieti,Lazio,42.28124115,12.81316502
Monte San Giovanni in Sabina,RI,Rieti,Lazio,42.32818184,12.77768379
Montopoli di Sabina,RI,Rieti,Lazio,42.244707,12.69191102
Morro Reatino,RI,Rieti,Lazio,42.52584956,12.83216365
Nespolo,RI,Rieti,Lazio,42.15574574,13.06948311
Orvinio,RI,Rieti,Lazio,42.13155692,12.93747278
Paganico Sabino,RI,Rieti,Lazio,42.18954914,12.99748681
Pescorocchiano,RI,Rieti,Lazio,42.20605943,13.14849923
Petrella Salto,RI,Rieti,Lazio,42.29456266,13.06836049
Poggio Bustone,RI,Rieti,Lazio,42.50213769,12.88579738
Poggio Catino,RI,Rieti,Lazio,42.29507251,12.69180997
Poggio Mirteto,RI,Rieti,Lazio,42.26459033,12.68365453
Poggio Moiano,RI,Rieti,Lazio,42.20187049,12.87711591
Poggio Nativo,RI,Rieti,Lazio,42.21582394,12.79532867
Poggio San Lorenzo,RI,Rieti,Lazio,42.25290356,12.84551099
Posta,RI,Rieti,Lazio,42.52345282,13.0962445
Pozzaglia Sabina,RI,Rieti,Lazio,42.15979452,12.96455168
Rieti,RI,Rieti,Lazio,42.40488444,12.86205941
Rivodutri,RI,Rieti,Lazio,42.51603831,12.85515228
Roccantica,RI,Rieti,Lazio,42.32080116,12.69233445
Rocca Sinibalda,RI,Rieti,Lazio,42.27421911,12.92576363
Salisano,RI,Rieti,Lazio,42.25748301,12.74561588
Scandriglia,RI,Rieti,Lazio,42.16506269,12.84210334
Selci,RI,Rieti,Lazio,42.31971812,12.62266916
Stimigliano,RI,Rieti,Lazio,42.29775911,12.56568827
Tarano,RI,Rieti,Lazio,42.35584072,12.5948933
Toffia,RI,Rieti,Lazio,42.21251146,12.752368
Torricella in Sabina,RI,Rieti,Lazio,42.26074633,12.86972234
Torri in Sabina,RI,Rieti,Lazio,42.35308155,12.63846745
Turania,RI,Rieti,Lazio,42.137431,13.00977455
Vacone,RI,Rieti,Lazio,42.3862681,12.63579383
Varco Sabino,RI,Rieti,Lazio,42.23963177,13.01996173
Affile,RM,Roma,Lazio,41.8843797,13.09728573
Agosta,RM,Roma,Lazio,41.98200211,13.03208284
Albano Laziale,RM,Roma,Lazio,41.72911179,12.65870332
Allumiere,RM,Roma,Lazio,42.15653936,11.90213898
Anguillara Sabazia,RM,Roma,Lazio,42.09291489,12.26978922
Anticoli Corrado,RM,Roma,Lazio,42.00933844,12.99038438
Anzio,RM,Roma,Lazio,41.44805488,12.62871796
Arcinazzo Romano,RM,Roma,Lazio,41.88021199,13.11410074
Ariccia,RM,Roma,Lazio,41.72002036,12.67058132
Arsoli,RM,Roma,Lazio,42.04140907,13.01652592
Artena,RM,Roma,Lazio,41.73866267,12.91536174
Bellegra,RM,Roma,Lazio,41.88107829,13.02804743
Bracciano,RM,Roma,Lazio,42.10335079,12.17562398
Camerata Nuova,RM,Roma,Lazio,42.01844898,13.10813431
Campagnano di Roma,RM,Roma,Lazio,42.14081533,12.38325316
Canale Monterano,RM,Roma,Lazio,42.13666615,12.1035349
Canterano,RM,Roma,Lazio,41.94185299,13.03756772
Capena,RM,Roma,Lazio,42.14078338,12.53927993
Capranica Prenestina,RM,Roma,Lazio,41.86207232,12.95234869
Carpineto Romano,RM,Roma,Lazio,41.60441817,13.085303
Casape,RM,Roma,Lazio,41.90640585,12.88613851
Castel Gandolfo,RM,Roma,Lazio,41.74675972,12.65046085
Castel Madama,RM,Roma,Lazio,41.97566126,12.86857387
Castelnuovo di Porto,RM,Roma,Lazio,42.1257946,12.50044876
Castel San Pietro Romano,RM,Roma,Lazio,41.8463723,12.89475264
Cave,RM,Roma,Lazio,41.81808415,12.93178739
Cerreto Laziale,RM,Roma,Lazio,41.94436521,12.98165037
Cervara di Roma,RM,Roma,Lazio,41.98808485,13.06769786
Cerveteri,RM,Roma,Lazio,41.99824253,12.09896835
Ciciliano,RM,Roma,Lazio,41.96123855,12.9416369
Cineto Romano,RM,Roma,Lazio,42.05024048,12.96392369
Civitavecchia,RM,Roma,Lazio,42.09212993,11.79337907
Civitella San Paolo,RM,Roma,Lazio,42.19588589,12.58250291
Colleferro,RM,Roma,Lazio,41.73041246,13.00559155
Colonna,RM,Roma,Lazio,41.83430617,12.75111571
Fiano Romano,RM,Roma,Lazio,42.17200417,12.59244302
Filacciano,RM,Roma,Lazio,42.25517909,12.59771008
Formello,RM,Roma,Lazio,42.08022139,12.40084704
Frascati,RM,Roma,Lazio,41.80598978,12.68079241
Gallicano nel Lazio,RM,Roma,Lazio,41.87003789,12.82256314
Gavignano,RM,Roma,Lazio,41.69808256,13.05260268
Genazzano,RM,Roma,Lazio,41.83171814,12.97235401
Genzano di Roma,RM,Roma,Lazio,41.70690415,12.69132211
Gerano,RM,Roma,Lazio,41.93381754,12.99397258
Gorga,RM,Roma,Lazio,41.6559423,13.11078959
Grottaferrata,RM,Roma,Lazio,41.78846097,12.66772877
Guidonia Montecelio,RM,Roma,Lazio,42.000078,12.72638633
Jenne,RM,Roma,Lazio,41.88747034,13.16781049
Labico,RM,Roma,Lazio,41.78562954,12.88606511
Lanuvio,RM,Roma,Lazio,41.67976979,12.7029783
Licenza,RM,Roma,Lazio,42.07436079,12.90172348
Magliano Romano,RM,Roma,Lazio,42.15986389,12.43629649
Mandela,RM,Roma,Lazio,42.0319438,12.92375346
Manziana,RM,Roma,Lazio,42.12945259,12.12824574
Marano Equo,RM,Roma,Lazio,41.99465909,13.01686199
Marcellina,RM,Roma,Lazio,42.02299629,12.80724546
Marino,RM,Roma,Lazio,41.76970177,12.65860986
Mazzano Romano,RM,Roma,Lazio,42.20466917,12.39943403
Mentana,RM,Roma,Lazio,42.03370532,12.63722447
Monte Compatri,RM,Roma,Lazio,41.8082795,12.73699939
Monteflavio,RM,Roma,Lazio,42.11099032,12.83070249
Montelanico,RM,Roma,Lazio,41.64954284,13.0395477
Montelibretti,RM,Roma,Lazio,42.13494236,12.73887802
Monte Porzio Catone,RM,Roma,Lazio,41.81560031,12.71666163
Monterotondo,RM,Roma,Lazio,42.05132067,12.61624809
Montorio Romano,RM,Roma,Lazio,42.13726876,12.80593453
Moricone,RM,Roma,Lazio,42.11659725,12.77393687
Morlupo,RM,Roma,Lazio,42.14283117,12.50441308
Nazzano,RM,Roma,Lazio,42.22864975,12.59725095
Nemi,RM,Roma,Lazio,41.72015954,12.71442613
Nerola,RM,Roma,Lazio,42.16202285,12.78665137
Nettuno,RM,Roma,Lazio,41.45748878,12.66141549
Olevano Romano,RM,Roma,Lazio,41.8607251,13.03247714
Palestrina,RM,Roma,Lazio,41.83942538,12.88915634
Palombara Sabina,RM,Roma,Lazio,42.066546,12.76511218
Percile,RM,Roma,Lazio,42.09466158,12.91040936
Pisoniano,RM,Roma,Lazio,41.90814687,12.95900084
Poli,RM,Roma,Lazio,41.88717142,12.89328898
Pomezia,RM,Roma,Lazio,41.67003149,12.50163468
Ponzano Romano,RM,Roma,Lazio,42.25820276,12.57186287
Riano,RM,Roma,Lazio,42.09138788,12.52273093
Rignano Flaminio,RM,Roma,Lazio,42.20974459,12.48070804
Riofreddo,RM,Roma,Lazio,42.0613698,12.99949492
Rocca Canterano,RM,Roma,Lazio,41.95497407,13.02386774
Rocca di Cave,RM,Roma,Lazio,41.84634046,12.94559134
Rocca di Papa,RM,Roma,Lazio,41.76199841,12.70842384
Roccagiovine,RM,Roma,Lazio,42.05023163,12.89860198
Rocca Priora,RM,Roma,Lazio,41.79422359,12.76324846
Rocca Santo Stefano,RM,Roma,Lazio,41.91052219,13.02446967
Roiate,RM,Roma,Lazio,41.87412437,13.06445203
Roma,RM,Roma,Lazio,41.89277044,12.48366723
Roviano,RM,Roma,Lazio,42.02614365,12.99452797
Sacrofano,RM,Roma,Lazio,42.10575247,12.44781552
Sambuci,RM,Roma,Lazio,41.98627446,12.93740404
San Gregorio da Sassola,RM,Roma,Lazio,41.91815747,12.87253225
San Polo dei Cavalieri,RM,Roma,Lazio,42.01230773,12.84004589
Santa Marinella,RM,Roma,Lazio,42.0335655,11.85414402
Sant'Angelo Romano,RM,Roma,Lazio,42.03401823,12.71302578
Sant'Oreste,RM,Roma,Lazio,42.23405018,12.51988081
San Vito Romano,RM,Roma,Lazio,41.88276576,12.9833423
Saracinesco,RM,Roma,Lazio,42.00407117,12.95229741
Segni,RM,Roma,Lazio,41.69145242,13.02317379
Subiaco,RM,Roma,Lazio,41.92523064,13.09973738
Tivoli,RM,Roma,Lazio,41.9634984,12.79846907
Tolfa,RM,Roma,Lazio,42.14957732,11.93775828
Torrita Tiberina,RM,Roma,Lazio,42.2367824,12.61740749
Trevignano Romano,RM,Roma,Lazio,42.15575986,12.24515101
Vallepietra,RM,Roma,Lazio,41.9267951,13.23084982
Vallinfreda,RM,Roma,Lazio,42.08448991,12.99540737
Valmontone,RM,Roma,Lazio,41.77688498,12.91774603
Velletri,RM,Roma,Lazio,41.68638171,12.77719681
Vicovaro,RM,Roma,Lazio,42.01448366,12.891534
Vivaro Romano,RM,Roma,Lazio,42.10031667,13.00664217
Zagarolo,RM,Roma,Lazio,41.83986542,12.82963823
Lariano,RM,Roma,Lazio,41.72792282,12.83261406
Ladispoli,RM,Roma,Lazio,41.95487983,12.0699859
Ardea,RM,Roma,Lazio,41.60929055,12.54537478
Ciampino,RM,Roma,Lazio,41.80288346,12.60168888
San Cesareo,RM,Roma,Lazio,41.8214659,12.80070668
Fiumicino,RM,Roma,Lazio,41.77221205,12.23686815
Fonte Nuova,RM,Roma,Lazio,41.99627325,12.61887253
Aprilia,LT,Latina,Lazio,41.59415376,12.64816922
Bassiano,LT,Latina,Lazio,41.54933965,13.03225445
Campodimele,LT,Latina,Lazio,41.38979943,13.53023042
Castelforte,LT,Latina,Lazio,41.30023026,13.82274862
Cisterna di Latina,LT,Latina,Lazio,41.59277039,12.82827445
Cori,LT,Latina,Lazio,41.64241501,12.91320333
Fondi,LT,Latina,Lazio,41.35691056,13.42990802
Formia,LT,Latina,Lazio,41.25568883,13.60592654
Gaeta,LT,Latina,Lazio,41.21336432,13.57195666
Itri,LT,Latina,Lazio,41.29091913,13.5312565
Latina,LT,Latina,Lazio,41.46759464,12.90368485
Lenola,LT,Latina,Lazio,41.40949055,13.46182316
Maenza,LT,Latina,Lazio,41.52275399,13.18067589
Minturno,LT,Latina,Lazio,41.26245383,13.74656442
Monte San Biagio,LT,Latina,Lazio,41.35296788,13.35115039
Norma,LT,Latina,Lazio,41.58528452,12.97252223
Pontinia,LT,Latina,Lazio,41.40822926,13.0440276
Ponza,LT,Latina,Lazio,40.89486838,12.96868459
Priverno,LT,Latina,Lazio,41.47400223,13.18065288
Prossedi,LT,Latina,Lazio,41.51691062,13.26105909
Roccagorga,LT,Latina,Lazio,41.52611175,13.15533995
Rocca Massima,LT,Latina,Lazio,41.67836612,12.91986368
Roccasecca dei Volsci,LT,Latina,Lazio,41.47982903,13.21249479
Sabaudia,LT,Latina,Lazio,41.30012397,13.02490624
San Felice Circeo,LT,Latina,Lazio,41.23348225,13.08869724
Santi Cosma e Damiano,LT,Latina,Lazio,41.29983205,13.81401718
Sermoneta,LT,Latina,Lazio,41.54973365,12.98383195
Sezze,LT,Latina,Lazio,41.49794258,13.05876813
Sonnino,LT,Latina,Lazio,41.41424407,13.24168557
Sperlonga,LT,Latina,Lazio,41.25734903,13.4361534
Spigno Saturnia,LT,Latina,Lazio,41.30554026,13.73422918
Terracina,LT,Latina,Lazio,41.29189727,13.24878732
Ventotene,LT,Latina,Lazio,40.79636158,13.43304688
Acquafondata,FR,Frosinone,Lazio,41.54312171,13.95216686
Acuto,FR,Frosinone,Lazio,41.79186612,13.17302627
Alatri,FR,Frosinone,Lazio,41.72647125,13.34210735
Alvito,FR,Frosinone,Lazio,41.68776332,13.74263677
Amaseno,FR,Frosinone,Lazio,41.46812425,13.33578221
Anagni,FR,Frosinone,Lazio,41.74393633,13.15452041
Aquino,FR,Frosinone,Lazio,41.49248588,13.70399751
Arce,FR,Frosinone,Lazio,41.5877795,13.57406212
Arnara,FR,Frosinone,Lazio,41.58376978,13.38767675
Arpino,FR,Frosinone,Lazio,41.64812799,13.61079096
Atina,FR,Frosinone,Lazio,41.61982849,13.80035528
Ausonia,FR,Frosinone,Lazio,41.35424556,13.74885639
Belmonte Castello,FR,Frosinone,Lazio,41.57825599,13.81174168
Boville Ernica,FR,Frosinone,Lazio,41.64313009,13.47086194
Broccostella,FR,Frosinone,Lazio,41.70351486,13.63445627
Campoli Appennino,FR,Frosinone,Lazio,41.73786216,13.678822
Casalattico,FR,Frosinone,Lazio,41.62146632,13.72466715
Casalvieri,FR,Frosinone,Lazio,41.63141639,13.71315701
Cassino,FR,Frosinone,Lazio,41.49267611,13.83012821
Castelliri,FR,Frosinone,Lazio,41.67931153,13.55048133
Castelnuovo Parano,FR,Frosinone,Lazio,41.37776072,13.75533546
Castrocielo,FR,Frosinone,Lazio,41.53117816,13.69628897
Castro dei Volsci,FR,Frosinone,Lazio,41.50865805,13.40667433
Ceccano,FR,Frosinone,Lazio,41.5685648,13.33363716
Ceprano,FR,Frosinone,Lazio,41.54568915,13.51942338
Cervaro,FR,Frosinone,Lazio,41.48103896,13.90505228
Colfelice,FR,Frosinone,Lazio,41.55588125,13.60565991
Collepardo,FR,Frosinone,Lazio,41.76118715,13.36771371
Colle San Magno,FR,Frosinone,Lazio,41.5498351,13.6939922
Coreno Ausonio,FR,Frosinone,Lazio,41.34629044,13.77731912
Esperia,FR,Frosinone,Lazio,41.38519021,13.68493518
Falvaterra,FR,Frosinone,Lazio,41.50386136,13.52259063
Ferentino,FR,Frosinone,Lazio,41.69231575,13.25284809
Filettino,FR,Frosinone,Lazio,41.89024232,13.32412179
Fiuggi,FR,Frosinone,Lazio,41.80425759,13.22124822
Fontana Liri,FR,Frosinone,Lazio,41.61106913,13.54994777
Fontechiari,FR,Frosinone,Lazio,41.67003168,13.67654778
Frosinone,FR,Frosinone,Lazio,41.63964569,13.35117166
Fumone,FR,Frosinone,Lazio,41.72795166,13.28946381
Gallinaro,FR,Frosinone,Lazio,41.65778491,13.79863898
Giuliano di Roma,FR,Frosinone,Lazio,41.53983203,13.27971133
Guarcino,FR,Frosinone,Lazio,41.79951641,13.31389882
Isola del Liri,FR,Frosinone,Lazio,41.678419,13.57497154
Monte San Giovanni Campano,FR,Frosinone,Lazio,41.63904533,13.51586013
Morolo,FR,Frosinone,Lazio,41.63783758,13.19702178
Paliano,FR,Frosinone,Lazio,41.80489346,13.05934171
Pastena,FR,Frosinone,Lazio,41.4679456,13.49201899
Patrica,FR,Frosinone,Lazio,41.59212998,13.2438732
Pescosolido,FR,Frosinone,Lazio,41.74971968,13.65572861
Picinisco,FR,Frosinone,Lazio,41.64682749,13.86717295
Pico,FR,Frosinone,Lazio,41.45170844,13.55871303
Piedimonte San Germano,FR,Frosinone,Lazio,41.49737148,13.75034131
Piglio,FR,Frosinone,Lazio,41.8301581,13.14554512
Pignataro Interamna,FR,Frosinone,Lazio,41.43728173,13.78895277
Pofi,FR,Frosinone,Lazio,41.56545286,13.41527811
Pontecorvo,FR,Frosinone,Lazio,41.45740222,13.66537138
Posta Fibreno,FR,Frosinone,Lazio,41.69339124,13.69687631
Ripi,FR,Frosinone,Lazio,41.61271944,13.42648911
Rocca d'Arce,FR,Frosinone,Lazio,41.58753355,13.5837364
Roccasecca,FR,Frosinone,Lazio,41.55183951,13.66861615
San Biagio Saracinisco,FR,Frosinone,Lazio,41.61349672,13.927667
San Donato Val di Comino,FR,Frosinone,Lazio,41.70814975,13.81377968
San Giorgio a Liri,FR,Frosinone,Lazio,41.40686611,13.76661817
San Giovanni Incarico,FR,Frosinone,Lazio,41.50302084,13.55718757
Sant'Ambrogio sul Garigliano,FR,Frosinone,Lazio,41.39037063,13.86911698
Sant'Andrea del Garigliano,FR,Frosinone,Lazio,41.36584859,13.8419098
Sant'Apollinare,FR,Frosinone,Lazio,41.40194816,13.83064469
Sant'Elia Fiumerapido,FR,Frosinone,Lazio,41.53966434,13.86540818
Santopadre,FR,Frosinone,Lazio,41.60306777,13.63483503
San Vittore del Lazio,FR,Frosinone,Lazio,41.46432341,13.93553502
Serrone,FR,Frosinone,Lazio,41.84066558,13.09654728
Settefrati,FR,Frosinone,Lazio,41.67028051,13.85022232
Sgurgola,FR,Frosinone,Lazio,41.67072454,13.14978577
Sora,FR,Frosinone,Lazio,41.72008003,13.61362757
Strangolagalli,FR,Frosinone,Lazio,41.60110077,13.49189605
Supino,FR,Frosinone,Lazio,41.60898643,13.22332679
Terelle,FR,Frosinone,Lazio,41.55356649,13.77894017
Torre Cajetani,FR,Frosinone,Lazio,41.78921542,13.26303686
Torrice,FR,Frosinone,Lazio,41.62950876,13.39810945
Trevi nel Lazio,FR,Frosinone,Lazio,41.86223006,13.2481053
Trivigliano,FR,Frosinone,Lazio,41.77595255,13.27282046
Vallecorsa,FR,Frosinone,Lazio,41.44465676,13.40576692
Vallemaio,FR,Frosinone,Lazio,41.36610154,13.81155025
Vallerotonda,FR,Frosinone,Lazio,41.55217081,13.91259942
Veroli,FR,Frosinone,Lazio,41.69100425,13.41787776
Vicalvi,FR,Frosinone,Lazio,41.67650371,13.70593287
Vico nel Lazio,FR,Frosinone,Lazio,41.77679317,13.3415973
Villa Latina,FR,Frosinone,Lazio,41.61381675,13.837356
Villa Santa Lucia,FR,Frosinone,Lazio,41.50910263,13.76979347
Villa Santo Stefano,FR,Frosinone,Lazio,41.51691711,13.31096059
Viticuso,FR,Frosinone,Lazio,41.52461286,13.96868058
Ailano,CE,Caserta,Campania,41.39076138,14.20351931
Alife,CE,Caserta,Campania,41.32713742,14.33616107
Alvignano,CE,Caserta,Campania,41.24491961,14.33676719
Arienzo,CE,Caserta,Campania,41.02554469,14.49379698
Aversa,CE,Caserta,Campania,40.9730782,14.20627126
Baia e Latina,CE,Caserta,Campania,41.3005341,14.25034037
Bellona,CE,Caserta,Campania,41.16032848,14.22849069
Caianello,CE,Caserta,Campania,41.30426509,14.0780728
Caiazzo,CE,Caserta,Campania,41.17756413,14.36567455
Calvi Risorta,CE,Caserta,Campania,41.2155971,14.13101024
Camigliano,CE,Caserta,Campania,41.18289425,14.21035628
Cancello ed Arnone,CE,Caserta,Campania,41.07353284,14.02597438
Capodrise,CE,Caserta,Campania,41.04196082,14.30075451
Capriati a Volturno,CE,Caserta,Campania,41.46926476,14.14610942
Capua,CE,Caserta,Campania,41.10762792,14.21085054
Carinaro,CE,Caserta,Campania,40.98895817,14.21700446
Carinola,CE,Caserta,Campania,41.18743798,13.98181287
Casagiove,CE,Caserta,Campania,41.08218576,14.31119949
Casal di Principe,CE,Caserta,Campania,41.00735255,14.13055884
Casaluce,CE,Caserta,Campania,41.00234452,14.19437506
Casapulla,CE,Caserta,Campania,41.07477399,14.28855719
Caserta,CE,Caserta,Campania,41.07465878,14.33240485
Castel Campagnano,CE,Caserta,Campania,41.18239826,14.4530029
Castel di Sasso,CE,Caserta,Campania,41.19769212,14.28435634
Castello del Matese,CE,Caserta,Campania,41.36675267,14.37791299
Castel Morrone,CE,Caserta,Campania,41.12028848,14.35762396
Castel Volturno,CE,Caserta,Campania,41.0346053,13.94094427
Cervino,CE,Caserta,Campania,41.03971,14.42434334
Cesa,CE,Caserta,Campania,40.96254438,14.23044571
Ciorlano,CE,Caserta,Campania,41.45047076,14.15804795
Conca della Campania,CE,Caserta,Campania,41.33173758,13.99142237
Curti,CE,Caserta,Campania,41.07449401,14.27655605
Dragoni,CE,Caserta,Campania,41.27339687,14.30845696
Fontegreca,CE,Caserta,Campania,41.45652512,14.1838485
Formicola,CE,Caserta,Campania,41.21071714,14.23299177
Francolise,CE,Caserta,Campania,41.18521699,14.05618895
Frignano,CE,Caserta,Campania,40.99496906,14.17949932
Gallo Matese,CE,Caserta,Campania,41.46498739,14.22518593
Galluccio,CE,Caserta,Campania,41.34148314,13.95613005
Giano Vetusto,CE,Caserta,Campania,41.20407654,14.19310542
Gioia Sannitica,CE,Caserta,Campania,41.29965161,14.44380863
Grazzanise,CE,Caserta,Campania,41.09020288,14.09822789
Gricignano di Aversa,CE,Caserta,Campania,40.98152228,14.23285595
Letino,CE,Caserta,Campania,41.45233405,14.24998246
Liberi,CE,Caserta,Campania,41.2227652,14.28220876
Lusciano,CE,Caserta,Campania,40.96967738,14.19168991
Macerata Campania,CE,Caserta,Campania,41.06309777,14.27444243
Maddaloni,CE,Caserta,Campania,41.03861142,14.38381932
Marcianise,CE,Caserta,Campania,41.03554506,14.2994533
Marzano Appio,CE,Caserta,Campania,41.31628332,14.03933051
Mignano Monte Lungo,CE,Caserta,Campania,41.40673147,13.98743095
Mondragone,CE,Caserta,Campania,41.11293737,13.88716123
Orta di Atella,CE,Caserta,Campania,40.96645147,14.26935489
Parete,CE,Caserta,Campania,40.95650571,14.16421608
Pastorano,CE,Caserta,Campania,41.18228429,14.20148269
Piana di Monte Verna,CE,Caserta,Campania,41.16755929,14.3340482
Piedimonte Matese,CE,Caserta,Campania,41.35594304,14.37421618
Pietramelara,CE,Caserta,Campania,41.26686257,14.18614179
Pietravairano,CE,Caserta,Campania,41.32194969,14.16221729
Pignataro Maggiore,CE,Caserta,Campania,41.18929052,14.17125085
Pontelatone,CE,Caserta,Campania,41.19344415,14.25104785
Portico di Caserta,CE,Caserta,Campania,41.0564905,14.28053771
Prata Sannita,CE,Caserta,Campania,41.4322714,14.20345479
Pratella,CE,Caserta,Campania,41.40578832,14.17913123
Presenzano,CE,Caserta,Campania,41.37746119,14.07857094
Raviscanina,CE,Caserta,Campania,41.37052383,14.24281635
Recale,CE,Caserta,Campania,41.0563861,14.30302105
Riardo,CE,Caserta,Campania,41.2639894,14.14904208
Rocca D'Evandro,CE,Caserta,Campania,41.39470214,13.89662243
Roccamonfina,CE,Caserta,Campania,41.28683417,13.97905493
Roccaromana,CE,Caserta,Campania,41.27400185,14.22319539
Rocchetta e Croce,CE,Caserta,Campania,41.23715985,14.15764611
